"","X.1","X","teamRslt","teamAST","teamTO","teamSTL","teamBLK","teamPF","teamFG.","teamFT.","teamTRB","opptAST","opptTO","opptSTL","opptBLK","opptPF","opptFG.","opptFT.","opptTRB"
"2435",2441,2441,"Loss",15,14,6,6,18,0.3205,0.6538,47,22,11,7,8,24,0.4048,0.7,57
"2436",2442,2442,"Win",22,11,7,8,24,0.4048,0.7,57,15,14,6,6,18,0.3205,0.6538,47
"2437",2443,2443,"Loss",23,15,5,1,22,0.5195,0.44,41,31,12,7,12,18,0.5385,0.4737,34
"2438",2444,2444,"Win",31,12,7,12,18,0.5385,0.4737,34,23,15,5,1,22,0.5195,0.44,41
"2439",2445,2445,"Loss",17,24,17,5,24,0.4744,0.75,39,28,24,13,3,24,0.4815,0.7391,38
"2440",2446,2446,"Win",28,24,13,3,24,0.4815,0.7391,38,17,24,17,5,24,0.4744,0.75,39
"2441",2447,2447,"Loss",29,13,8,5,18,0.3846,0.6471,47,28,16,8,8,13,0.5269,0.8,54
"2442",2448,2448,"Win",28,16,8,8,13,0.5269,0.8,54,29,13,8,5,18,0.3846,0.6471,47
"2443",2449,2449,"Win",26,12,11,2,17,0.4615,0.75,45,20,18,5,2,22,0.4177,1,40
"2444",2450,2450,"Loss",20,18,5,2,22,0.4177,1,40,26,12,11,2,17,0.4615,0.75,45
"2445",2451,2451,"Loss",17,9,7,5,17,0.4235,0.7647,37,26,15,5,2,22,0.4744,0.7368,45
"2446",2452,2452,"Win",26,15,5,2,22,0.4744,0.7368,45,17,9,7,5,17,0.4235,0.7647,37
"2447",2453,2453,"Win",25,13,5,3,20,0.5,0.6667,44,23,11,5,4,20,0.4494,0.76,44
"2448",2454,2454,"Loss",23,11,5,4,20,0.4494,0.76,44,25,13,5,3,20,0.5,0.6667,44
"2449",2455,2455,"Loss",21,14,6,5,28,0.4167,0.7083,46,27,13,6,6,17,0.3667,0.6765,57
"2450",2456,2456,"Win",27,13,6,6,17,0.3667,0.6765,57,21,14,6,5,28,0.4167,0.7083,46
"2451",2457,2457,"Win",21,12,7,3,17,0.4301,0.7692,52,18,14,2,5,13,0.4268,0.8571,42
"2452",2458,2458,"Loss",18,14,2,5,13,0.4268,0.8571,42,21,12,7,3,17,0.4301,0.7692,52
"2453",2461,2461,"Loss",23,19,11,4,27,0.4217,0.7826,41,26,20,10,7,21,0.5139,0.7586,40
"2454",2462,2462,"Win",26,20,10,7,21,0.5139,0.7586,40,23,19,11,4,27,0.4217,0.7826,41
"2455",2463,2463,"Loss",27,16,11,4,21,0.494,0.5652,40,23,19,8,6,23,0.4516,0.6429,52
"2456",2464,2464,"Win",23,19,8,6,23,0.4516,0.6429,52,27,16,11,4,21,0.494,0.5652,40
"2457",2465,2465,"Loss",24,15,8,8,27,0.4024,0.7917,37,21,14,7,3,20,0.4167,0.6765,48
"2458",2466,2466,"Win",21,14,7,3,20,0.4167,0.6765,48,24,15,8,8,27,0.4024,0.7917,37
"2459",2467,2467,"Loss",30,19,7,0,25,0.4941,0.7692,31,24,18,16,1,21,0.5375,0.8333,40
"2460",2468,2468,"Win",24,18,16,1,21,0.5375,0.8333,40,30,19,7,0,25,0.4941,0.7692,31
"2461",2469,2469,"Loss",15,22,10,7,27,0.4848,0.6897,33,15,18,9,6,25,0.4419,0.5217,48
"2462",2470,2470,"Win",15,18,9,6,25,0.4419,0.5217,48,15,22,10,7,27,0.4848,0.6897,33
"2463",2471,2471,"Loss",23,17,5,3,30,0.4359,0.75,38,24,19,6,4,27,0.5,0.7879,44
"2464",2472,2472,"Win",24,19,6,4,27,0.5,0.7879,44,23,17,5,3,30,0.4359,0.75,38
"2465",2473,2473,"Loss",19,24,10,4,22,0.4595,0.8333,31,17,22,12,6,16,0.507,0.8824,34
"2466",2474,2474,"Win",17,22,12,6,16,0.507,0.8824,34,19,24,10,4,22,0.4595,0.8333,31
"2467",2475,2475,"Loss",14,8,8,6,21,0.3667,0.65,37,17,19,4,6,16,0.4737,0.625,54
"2468",2476,2476,"Win",17,19,4,6,16,0.4737,0.625,54,14,8,8,6,21,0.3667,0.65,37
"2469",2477,2477,"Loss",21,18,7,6,29,0.47,0.6111,54,27,15,7,3,19,0.42,0.8235,49
"2470",2478,2478,"Win",27,15,7,3,19,0.42,0.8235,49,21,18,7,6,29,0.47,0.6111,54
"2471",2479,2479,"Win",19,18,5,12,18,0.4286,0.8333,37,17,15,7,5,29,0.4,0.8095,43
"2472",2480,2480,"Loss",17,15,7,5,29,0.4,0.8095,43,19,18,5,12,18,0.4286,0.8333,37
"2473",2481,2481,"Loss",27,17,16,5,20,0.4868,0.7714,33,31,20,7,2,22,0.5714,0.7917,42
"2474",2482,2482,"Win",31,20,7,2,22,0.5714,0.7917,42,27,17,16,5,20,0.4868,0.7714,33
"2475",2483,2483,"Loss",24,14,6,3,15,0.4194,0.5333,44,25,15,3,6,18,0.5263,0.625,40
"2476",2484,2484,"Win",25,15,3,6,18,0.5263,0.625,40,24,14,6,3,15,0.4194,0.5333,44
"2477",2485,2485,"Win",9,14,15,4,24,0.4074,0.8788,45,25,22,6,5,28,0.4557,0.6667,44
"2478",2486,2486,"Loss",25,22,6,5,28,0.4557,0.6667,44,9,14,15,4,24,0.4074,0.8788,45
"2479",2487,2487,"Loss",19,14,5,5,14,0.4074,0.7083,39,18,15,8,5,17,0.5181,0.7778,47
"2480",2488,2488,"Win",18,15,8,5,17,0.5181,0.7778,47,19,14,5,5,14,0.4074,0.7083,39
"2481",2489,2489,"Loss",19,19,3,11,21,0.4304,0.8824,41,13,14,8,7,26,0.4074,0.6957,41
"2482",2490,2490,"Win",13,14,8,7,26,0.4074,0.6957,41,19,19,3,11,21,0.4304,0.8824,41
"2483",2491,2491,"Loss",19,17,5,4,22,0.3933,0.7619,39,34,15,8,9,22,0.5349,0.7826,48
"2484",2492,2492,"Win",34,15,8,9,22,0.5349,0.7826,48,19,17,5,4,22,0.3933,0.7619,39
"2485",2493,2493,"Loss",20,15,12,8,24,0.3605,0.7143,42,20,19,5,3,16,0.4079,0.8947,48
"2486",2494,2494,"Win",20,19,5,3,16,0.4079,0.8947,48,20,15,12,8,24,0.3605,0.7143,42
"2487",2495,2495,"Loss",26,25,7,2,35,0.5263,0.697,33,27,19,15,4,30,0.4941,0.66,44
"2488",2496,2496,"Win",27,19,15,4,30,0.4941,0.66,44,26,25,7,2,35,0.5263,0.697,33
"2489",2497,2497,"Loss",14,17,9,1,29,0.381,0.7273,42,21,16,7,8,20,0.4521,0.6176,37
"2490",2498,2498,"Win",21,16,7,8,20,0.4521,0.6176,37,14,17,9,1,29,0.381,0.7273,42
"2491",2499,2499,"Loss",16,12,7,5,21,0.3478,0.7692,44,22,19,11,7,19,0.5571,0.7778,44
"2492",2500,2500,"Win",22,19,11,7,19,0.5571,0.7778,44,16,12,7,5,21,0.3478,0.7692,44
"2493",2501,2501,"Win",26,19,8,6,17,0.5106,0.5,46,23,18,14,6,16,0.4362,0.6471,46
"2494",2502,2502,"Loss",23,18,14,6,16,0.4362,0.6471,46,26,19,8,6,17,0.5106,0.5,46
"2495",2503,2503,"Loss",15,12,5,6,25,0.4545,0.5714,42,24,13,7,3,12,0.4675,0.6452,37
"2496",2504,2504,"Win",24,13,7,3,12,0.4675,0.6452,37,15,12,5,6,25,0.4545,0.5714,42
"2497",2505,2505,"Win",18,7,10,7,24,0.4167,0.8529,41,13,17,5,7,29,0.4474,0.6842,52
"2498",2506,2506,"Loss",13,17,5,7,29,0.4474,0.6842,52,18,7,10,7,24,0.4167,0.8529,41
"2499",2507,2507,"Loss",20,14,9,7,37,0.38,0.8,43,17,23,11,4,20,0.4658,0.6667,51
"2500",2508,2508,"Win",17,23,11,4,20,0.4658,0.6667,51,20,14,9,7,37,0.38,0.8,43
"2501",2509,2509,"Loss",21,20,10,6,26,0.4719,0.7083,41,25,20,13,4,21,0.5195,0.8333,38
"2502",2510,2510,"Win",25,20,13,4,21,0.5195,0.8333,38,21,20,10,6,26,0.4719,0.7083,41
"2503",2511,2511,"Loss",16,21,5,6,28,0.3494,0.8421,42,21,16,14,2,21,0.4286,0.7879,44
"2504",2512,2512,"Win",21,16,14,2,21,0.4286,0.7879,44,16,21,5,6,28,0.3494,0.8421,42
"2505",2513,2513,"Loss",24,16,10,2,29,0.4776,0.8056,30,21,19,5,5,29,0.4853,0.6923,40
"2506",2514,2514,"Win",21,19,5,5,29,0.4853,0.6923,40,24,16,10,2,29,0.4776,0.8056,30
"2507",2515,2515,"Win",25,7,3,5,25,0.4272,0.7333,55,14,5,6,5,19,0.3636,0.5882,55
"2508",2516,2516,"Loss",14,5,6,5,19,0.3636,0.5882,55,25,7,3,5,25,0.4272,0.7333,55
"2509",2517,2517,"Loss",20,21,3,1,20,0.3647,0.6296,53,15,17,10,10,24,0.3735,0.7917,46
"2510",2518,2518,"Win",15,17,10,10,24,0.3735,0.7917,46,20,21,3,1,20,0.3647,0.6296,53
"2511",2519,2519,"Win",26,15,4,5,29,0.5,0.8235,39,21,10,7,5,27,0.4557,0.7188,35
"2512",2520,2520,"Loss",21,10,7,5,27,0.4557,0.7188,35,26,15,4,5,29,0.5,0.8235,39
"2513",2521,2521,"Win",20,12,7,0,18,0.4043,0.7143,50,22,12,4,7,19,0.3659,0.7083,46
"2514",2522,2522,"Loss",22,12,4,7,19,0.3659,0.7083,46,20,12,7,0,18,0.4043,0.7143,50
"2515",2523,2523,"Loss",11,16,15,1,25,0.3494,0.8667,37,24,21,6,6,16,0.4156,0.75,51
"2516",2524,2524,"Win",24,21,6,6,16,0.4156,0.75,51,11,16,15,1,25,0.3494,0.8667,37
"2517",2525,2525,"Loss",28,18,8,5,14,0.4516,0.8947,51,24,15,8,6,18,0.4884,0.6667,39
"2518",2526,2526,"Win",24,15,8,6,18,0.4884,0.6667,39,28,18,8,5,14,0.4516,0.8947,51
"2519",2529,2529,"Loss",20,18,6,2,34,0.4253,0.8462,51,18,11,12,4,20,0.4,0.8696,45
"2520",2530,2530,"Win",18,11,12,4,20,0.4,0.8696,45,20,18,6,2,34,0.4253,0.8462,51
"2521",2531,2531,"Win",19,17,6,0,22,0.3974,0.7368,60,25,14,7,5,26,0.4405,0.5556,38
"2522",2532,2532,"Loss",25,14,7,5,26,0.4405,0.5556,38,19,17,6,0,22,0.3974,0.7368,60
"2523",2533,2533,"Win",16,18,6,7,23,0.5075,0.7714,40,12,15,9,6,25,0.4198,0.7778,39
"2524",2534,2534,"Loss",12,15,9,6,25,0.4198,0.7778,39,16,18,6,7,23,0.5075,0.7714,40
"2525",2535,2535,"Loss",24,12,6,2,25,0.5,0.625,35,29,16,3,7,15,0.5556,0.8947,39
"2526",2536,2536,"Win",29,16,3,7,15,0.5556,0.8947,39,24,12,6,2,25,0.5,0.625,35
"2527",2537,2537,"Loss",16,15,9,1,18,0.3448,0.875,48,28,18,8,7,22,0.5132,0.75,44
"2528",2538,2538,"Win",28,18,8,7,22,0.5132,0.75,44,16,15,9,1,18,0.3448,0.875,48
"2529",2539,2539,"Loss",15,24,15,3,22,0.4189,1,37,16,21,15,7,15,0.4474,0.5862,44
"2530",2540,2540,"Win",16,21,15,7,15,0.4474,0.5862,44,15,24,15,3,22,0.4189,1,37
"2531",2541,2541,"Loss",22,21,8,2,26,0.4268,0.6875,41,32,17,9,6,18,0.5286,0.6667,32
"2532",2542,2542,"Win",32,17,9,6,18,0.5286,0.6667,32,22,21,8,2,26,0.4268,0.6875,41
"2533",2543,2543,"Loss",23,12,5,8,23,0.382,0.9333,42,19,15,7,4,19,0.4719,0.7273,54
"2534",2544,2544,"Win",19,15,7,4,19,0.4719,0.7273,54,23,12,5,8,23,0.382,0.9333,42
"2535",2545,2545,"Loss",21,25,11,3,23,0.4,0.8182,43,20,15,8,4,22,0.4268,0.8378,41
"2536",2546,2546,"Win",20,15,8,4,22,0.4268,0.8378,41,21,25,11,3,23,0.4,0.8182,43
"2537",2547,2547,"Win",23,13,9,1,16,0.443,0.7632,43,21,16,7,3,26,0.4494,0.8462,49
"2538",2548,2548,"Loss",21,16,7,3,26,0.4494,0.8462,49,23,13,9,1,16,0.443,0.7632,43
"2539",2549,2549,"Loss",26,13,9,3,22,0.4444,0.5385,52,27,13,5,7,24,0.427,0.8333,53
"2540",2550,2550,"Win",27,13,5,7,24,0.427,0.8333,53,26,13,9,3,22,0.4444,0.5385,52
"2541",2551,2551,"Loss",21,19,16,5,15,0.3617,0.7917,43,22,25,10,12,24,0.4588,0.9091,49
"2542",2552,2552,"Win",22,25,10,12,24,0.4588,0.9091,49,21,19,16,5,15,0.3617,0.7917,43
"2543",2553,2553,"Win",28,22,18,7,24,0.4457,0.65,54,19,24,9,3,18,0.3523,0.6216,52
"2544",2554,2554,"Loss",19,24,9,3,18,0.3523,0.6216,52,28,22,18,7,24,0.4457,0.65,54
"2545",2555,2555,"Loss",14,21,9,6,21,0.4714,0.8333,32,23,19,6,2,19,0.4865,0.8182,36
"2546",2556,2556,"Win",23,19,6,2,19,0.4865,0.8182,36,14,21,9,6,21,0.4714,0.8333,32
"2547",2557,2557,"Loss",21,16,7,3,22,0.5,0.6744,46,33,12,7,7,29,0.5213,0.8571,38
"2548",2558,2558,"Win",33,12,7,7,29,0.5213,0.8571,38,21,16,7,3,22,0.5,0.6744,46
"2549",2559,2559,"Win",31,13,7,4,27,0.494,0.8571,38,15,15,4,1,21,0.4306,0.8182,40
"2550",2560,2560,"Loss",15,15,4,1,21,0.4306,0.8182,40,31,13,7,4,27,0.494,0.8571,38
"2551",2561,2561,"Loss",17,21,6,3,24,0.378,0.7333,47,23,15,11,3,27,0.5128,0.625,39
"2552",2562,2562,"Win",23,15,11,3,27,0.5128,0.625,39,17,21,6,3,24,0.378,0.7333,47
"2553",2563,2563,"Win",26,18,6,9,21,0.5205,0.6087,45,13,15,10,6,24,0.3793,0.8,42
"2554",2564,2564,"Loss",13,15,10,6,24,0.3793,0.8,42,26,18,6,9,21,0.5205,0.6087,45
"2555",2565,2565,"Win",17,22,9,5,25,0.4225,0.8095,51,12,14,11,4,27,0.4268,0.8261,33
"2556",2566,2566,"Loss",12,14,11,4,27,0.4268,0.8261,33,17,22,9,5,25,0.4225,0.8095,51
"2557",2567,2567,"Win",25,16,10,4,20,0.5,0.6364,41,26,14,12,11,20,0.4353,0.7368,40
"2558",2568,2568,"Loss",26,14,12,11,20,0.4353,0.7368,40,25,16,10,4,20,0.5,0.6364,41
"2559",2569,2569,"Loss",21,14,9,4,12,0.4432,0.7,35,34,12,10,3,14,0.5213,0.8571,50
"2560",2570,2570,"Win",34,12,10,3,14,0.5213,0.8571,50,21,14,9,4,12,0.4432,0.7,35
"2561",2571,2571,"Win",27,16,14,9,22,0.4651,0.9,39,22,23,4,4,23,0.4217,0.75,45
"2562",2572,2572,"Loss",22,23,4,4,23,0.4217,0.75,45,27,16,14,9,22,0.4651,0.9,39
"2563",2573,2573,"Win",17,20,6,3,27,0.5467,0.8235,47,22,14,9,6,28,0.4138,0.6552,30
"2564",2574,2574,"Loss",22,14,9,6,28,0.4138,0.6552,30,17,20,6,3,27,0.5467,0.8235,47
"2565",2575,2575,"Win",26,14,11,7,15,0.4815,0.7308,36,22,18,10,4,26,0.4375,0.9524,39
"2566",2576,2576,"Loss",22,18,10,4,26,0.4375,0.9524,39,26,14,11,7,15,0.4815,0.7308,36
"2567",2577,2577,"Loss",18,13,2,3,27,0.443,0.8667,38,24,9,5,8,19,0.4932,0.5667,37
"2568",2578,2578,"Win",24,9,5,8,19,0.4932,0.5667,37,18,13,2,3,27,0.443,0.8667,38
"2569",2579,2579,"Loss",15,18,4,5,20,0.3562,0.8519,40,21,15,9,7,24,0.4186,0.8571,52
"2570",2580,2580,"Win",21,15,9,7,24,0.4186,0.8571,52,15,18,4,5,20,0.3562,0.8519,40
"2571",2581,2581,"Loss",20,13,9,5,19,0.3789,0.7143,51,21,15,7,4,17,0.4878,0.7647,51
"2572",2582,2582,"Win",21,15,7,4,17,0.4878,0.7647,51,20,13,9,5,19,0.3789,0.7143,51
"2573",2583,2583,"Win",32,11,10,5,20,0.4388,0.75,40,26,21,5,3,15,0.4699,0.6923,50
"2574",2584,2584,"Loss",26,21,5,3,15,0.4699,0.6923,50,32,11,10,5,20,0.4388,0.75,40
"2575",2585,2585,"Loss",14,22,8,4,22,0.4625,0.6667,42,22,15,5,4,18,0.4494,0.7143,42
"2576",2586,2586,"Win",22,15,5,4,18,0.4494,0.7143,42,14,22,8,4,22,0.4625,0.6667,42
"2577",2587,2587,"Win",16,14,10,5,17,0.4872,0.9048,39,17,18,5,5,20,0.4789,0.8571,29
"2578",2588,2588,"Loss",17,18,5,5,20,0.4789,0.8571,29,16,14,10,5,17,0.4872,0.9048,39
"2579",2589,2589,"Loss",20,9,10,2,21,0.4471,0.7273,39,25,15,3,4,18,0.5,0.9231,41
"2580",2590,2590,"Win",25,15,3,4,18,0.5,0.9231,41,20,9,10,2,21,0.4471,0.7273,39
"2581",2591,2591,"Win",23,21,12,11,29,0.5,0.7,49,22,19,6,3,19,0.3778,0.7778,40
"2582",2592,2592,"Loss",22,19,6,3,19,0.3778,0.7778,40,23,21,12,11,29,0.5,0.7,49
"2583",2593,2593,"Loss",14,18,7,5,17,0.4941,0.5556,43,25,14,5,7,17,0.4824,0.7333,39
"2584",2594,2594,"Win",25,14,5,7,17,0.4824,0.7333,39,14,18,7,5,17,0.4941,0.5556,43
"2585",2595,2595,"Loss",17,21,12,2,16,0.4235,0.8571,36,28,24,10,5,17,0.5443,0.6957,44
"2586",2596,2596,"Win",28,24,10,5,17,0.5443,0.6957,44,17,21,12,2,16,0.4235,0.8571,36
"2587",2597,2597,"Loss",22,19,8,1,30,0.4932,0.8095,38,27,16,6,3,23,0.5352,0.6364,30
"2588",2598,2598,"Win",27,16,6,3,23,0.5352,0.6364,30,22,19,8,1,30,0.4932,0.8095,38
"2589",2599,2599,"Loss",31,11,11,9,23,0.4574,0.6842,46,28,16,4,8,18,0.4884,0.6471,45
"2590",2600,2600,"Win",28,16,4,8,18,0.4884,0.6471,45,31,11,11,9,23,0.4574,0.6842,46
"2591",2601,2601,"Win",26,24,8,6,36,0.3913,0.7333,47,17,18,12,7,17,0.3766,0.6346,44
"2592",2602,2602,"Loss",17,18,12,7,17,0.3766,0.6346,44,26,24,8,6,36,0.3913,0.7333,47
"2593",2603,2603,"Win",25,12,5,9,22,0.4667,0.5556,37,13,15,4,8,15,0.4079,0.8333,41
"2594",2604,2604,"Loss",13,15,4,8,15,0.4079,0.8333,41,25,12,5,9,22,0.4667,0.5556,37
"2595",2605,2605,"Loss",16,16,7,6,22,0.3951,0.875,42,20,16,5,6,19,0.4615,0.8125,38
"2596",2606,2606,"Win",20,16,5,6,19,0.4615,0.8125,38,16,16,7,6,22,0.3951,0.875,42
"2597",2607,2607,"Win",19,11,11,5,24,0.3579,0.8077,50,19,20,4,4,24,0.3976,0.6552,56
"2598",2608,2608,"Loss",19,20,4,4,24,0.3976,0.6552,56,19,11,11,5,24,0.3579,0.8077,50
"2599",2609,2609,"Loss",22,14,9,4,12,0.3333,0.7143,43,25,17,5,8,18,0.4762,0.7778,47
"2600",2610,2610,"Win",25,17,5,8,18,0.4762,0.7778,47,22,14,9,4,12,0.3333,0.7143,43
"2601",2611,2611,"Loss",23,23,11,3,27,0.4659,0.6897,51,28,17,10,4,19,0.4659,0.7692,36
"2602",2612,2612,"Win",28,17,10,4,19,0.4659,0.7692,36,23,23,11,3,27,0.4659,0.6897,51
"2603",2613,2613,"Win",22,13,9,9,22,0.4512,0.8864,52,22,13,10,6,27,0.4286,0.7778,42
"2604",2614,2614,"Loss",22,13,10,6,27,0.4286,0.7778,42,22,13,9,9,22,0.4512,0.8864,52
"2605",2615,2615,"Loss",18,17,13,4,21,0.2941,0.64,40,26,21,12,6,24,0.5278,0.72,48
"2606",2616,2616,"Win",26,21,12,6,24,0.5278,0.72,48,18,17,13,4,21,0.2941,0.64,40
"2607",2617,2617,"Loss",21,18,9,7,21,0.4889,0.6667,40,26,15,8,6,15,0.4607,0.8667,44
"2608",2618,2618,"Win",26,15,8,6,15,0.4607,0.8667,44,21,18,9,7,21,0.4889,0.6667,40
"2609",2619,2619,"Loss",19,14,2,4,18,0.3875,0.6538,48,25,9,10,8,22,0.4368,0.7727,50
"2610",2620,2620,"Win",25,9,10,8,22,0.4368,0.7727,50,19,14,2,4,18,0.3875,0.6538,48
"2611",2621,2621,"Loss",16,20,7,4,20,0.4085,0.8,45,19,14,9,3,18,0.3924,0.5,42
"2612",2622,2622,"Win",19,14,9,3,18,0.3924,0.5,42,16,20,7,4,20,0.4085,0.8,45
"2613",2623,2623,"Loss",17,20,11,2,26,0.45,0.8214,37,21,20,11,3,22,0.4819,0.7813,48
"2614",2624,2624,"Win",21,20,11,3,22,0.4819,0.7813,48,17,20,11,2,26,0.45,0.8214,37
"2615",2625,2625,"Loss",20,11,11,1,24,0.4186,0.8667,31,28,17,4,5,18,0.4875,0.8889,47
"2616",2626,2626,"Win",28,17,4,5,18,0.4875,0.8889,47,20,11,11,1,24,0.4186,0.8667,31
"2617",2627,2627,"Loss",20,16,7,5,24,0.4416,0.8333,37,23,12,8,4,20,0.4819,0.8621,40
"2618",2628,2628,"Win",23,12,8,4,20,0.4819,0.8621,40,20,16,7,5,24,0.4416,0.8333,37
"2619",2629,2629,"Loss",22,18,9,2,24,0.4634,0.5556,36,36,13,9,6,15,0.4778,0.7059,39
"2620",2630,2630,"Win",36,13,9,6,15,0.4778,0.7059,39,22,18,9,2,24,0.4634,0.5556,36
"2621",2631,2631,"Win",24,13,9,3,18,0.4625,0.75,42,20,15,9,2,21,0.4605,0.8125,38
"2622",2632,2632,"Loss",20,15,9,2,21,0.4605,0.8125,38,24,13,9,3,18,0.4625,0.75,42
"2623",2633,2633,"Loss",24,19,10,3,22,0.4747,0.8696,44,28,19,10,10,21,0.451,0.7586,50
"2624",2634,2634,"Win",28,19,10,10,21,0.451,0.7586,50,24,19,10,3,22,0.4747,0.8696,44
"2625",2635,2635,"Win",24,14,4,5,25,0.5169,0.75,39,26,10,4,7,13,0.5775,0.6765,31
"2626",2636,2636,"Loss",26,10,4,7,13,0.5775,0.6765,31,24,14,4,5,25,0.5169,0.75,39
"2627",2637,2637,"Win",26,14,10,7,28,0.4773,0.6087,45,21,18,10,5,23,0.4487,0.6296,42
"2628",2638,2638,"Loss",21,18,10,5,23,0.4487,0.6296,42,26,14,10,7,28,0.4773,0.6087,45
"2629",2639,2639,"Loss",17,18,8,3,24,0.4231,0.5385,33,25,17,8,5,23,0.5316,0.76,44
"2630",2640,2640,"Win",25,17,8,5,23,0.5316,0.76,44,17,18,8,3,24,0.4231,0.5385,33
"2631",2641,2641,"Win",17,19,11,5,18,0.4231,0.9048,47,16,20,7,2,21,0.3827,0.625,42
"2632",2642,2642,"Loss",16,20,7,2,21,0.3827,0.625,42,17,19,11,5,18,0.4231,0.9048,47
"2633",2643,2643,"Win",25,13,6,2,17,0.439,0.6818,52,17,10,7,2,20,0.4615,0.7143,33
"2634",2644,2644,"Loss",17,10,7,2,20,0.4615,0.7143,33,25,13,6,2,17,0.439,0.6818,52
"2635",2645,2645,"Win",22,13,5,4,19,0.5395,0.8667,51,16,10,6,1,22,0.378,0.7241,33
"2636",2646,2646,"Loss",16,10,6,1,22,0.378,0.7241,33,22,13,5,4,19,0.5395,0.8667,51
"2637",2647,2647,"Loss",23,13,5,7,19,0.4545,0.5,41,21,17,7,8,20,0.4457,0.8182,58
"2638",2648,2648,"Win",21,17,7,8,20,0.4457,0.8182,58,23,13,5,7,19,0.4545,0.5,41
"2639",2649,2649,"Loss",20,17,6,3,20,0.4432,0.9231,43,14,15,10,11,16,0.4872,0.7826,40
"2640",2650,2650,"Win",14,15,10,11,16,0.4872,0.7826,40,20,17,6,3,20,0.4432,0.9231,43
"2641",2651,2651,"Win",29,21,14,5,15,0.4889,0.7895,53,24,18,8,8,16,0.3804,0.5556,46
"2642",2652,2652,"Loss",24,18,8,8,16,0.3804,0.5556,46,29,21,14,5,15,0.4889,0.7895,53
"2643",2653,2653,"Win",26,13,7,3,22,0.4605,0.8214,41,22,14,4,0,24,0.4074,0.7931,40
"2644",2654,2654,"Loss",22,14,4,0,24,0.4074,0.7931,40,26,13,7,3,22,0.4605,0.8214,41
"2645",2655,2655,"Loss",19,10,6,4,20,0.4133,0.6842,32,25,13,5,9,22,0.4868,0.8333,45
"2646",2656,2656,"Win",25,13,5,9,22,0.4868,0.8333,45,19,10,6,4,20,0.4133,0.6842,32
"2647",2657,2657,"Win",29,12,9,2,15,0.4944,0.7273,50,19,15,4,9,12,0.4146,0.75,40
"2648",2658,2658,"Loss",19,15,4,9,12,0.4146,0.75,40,29,12,9,2,15,0.4944,0.7273,50
"2649",2659,2659,"Loss",27,19,7,4,18,0.4588,0.8696,37,28,15,11,7,19,0.6,0.8667,36
"2650",2660,2660,"Win",28,15,11,7,19,0.6,0.8667,36,27,19,7,4,18,0.4588,0.8696,37
"2651",2661,2661,"Loss",13,20,7,11,22,0.4133,0.7,38,24,11,9,7,21,0.4096,0.9231,41
"2652",2662,2662,"Win",24,11,9,7,21,0.4096,0.9231,41,13,20,7,11,22,0.4133,0.7,38
"2653",2663,2663,"Loss",10,13,12,5,38,0.3333,0.7407,51,21,23,8,14,30,0.4405,0.617,59
"2654",2664,2664,"Win",21,23,8,14,30,0.4405,0.617,59,10,13,12,5,38,0.3333,0.7407,51
"2655",2665,2665,"Win",18,15,5,1,28,0.45,0.8519,52,11,14,4,6,22,0.4026,0.6957,35
"2656",2666,2666,"Loss",11,14,4,6,22,0.4026,0.6957,35,18,15,5,1,28,0.45,0.8519,52
"2657",2667,2667,"Loss",20,9,10,2,13,0.4615,0.7619,42,23,17,7,2,16,0.5122,0.9333,44
"2658",2668,2668,"Win",23,17,7,2,16,0.5122,0.9333,44,20,9,10,2,13,0.4615,0.7619,42
"2659",2669,2669,"Loss",27,13,7,2,25,0.4167,0.8889,45,30,14,9,2,17,0.55,0.6071,43
"2660",2670,2670,"Win",30,14,9,2,17,0.55,0.6071,43,27,13,7,2,25,0.4167,0.8889,45
"2661",2671,2671,"Loss",19,18,10,1,15,0.4177,0.8571,34,29,14,9,7,17,0.5823,0.5833,40
"2662",2672,2672,"Win",29,14,9,7,17,0.5823,0.5833,40,19,18,10,1,15,0.4177,0.8571,34
"2663",2673,2673,"Loss",24,19,12,4,20,0.44,0.6897,44,25,16,9,2,20,0.4881,0.6842,42
"2664",2674,2674,"Win",25,16,9,2,20,0.4881,0.6842,42,24,19,12,4,20,0.44,0.6897,44
"2665",2675,2675,"Loss",16,12,12,4,25,0.4253,0.6667,34,28,23,5,3,25,0.6,0.8077,43
"2666",2676,2676,"Win",28,23,5,3,25,0.6,0.8077,43,16,12,12,4,25,0.4253,0.6667,34
"2667",2677,2677,"Loss",23,13,11,3,20,0.4048,0.7273,31,33,19,7,4,31,0.557,0.8095,53
"2668",2678,2678,"Win",33,19,7,4,31,0.557,0.8095,53,23,13,11,3,20,0.4048,0.7273,31
"2669",2679,2679,"Loss",16,18,9,7,19,0.4459,0.9091,39,20,16,7,8,17,0.4268,0.7143,45
"2670",2680,2680,"Win",20,16,7,8,17,0.4268,0.7143,45,16,18,9,7,19,0.4459,0.9091,39
"2671",2681,2681,"Loss",34,21,8,15,27,0.4479,0.64,50,29,13,12,8,23,0.4175,0.7647,50
"2672",2682,2682,"Win",29,13,12,8,23,0.4175,0.7647,50,34,21,8,15,27,0.4479,0.64,50
"2673",2683,2683,"Win",16,12,8,5,20,0.3659,0.8667,50,15,15,5,2,26,0.3766,0.72,45
"2674",2684,2684,"Loss",15,15,5,2,26,0.3766,0.72,45,16,12,8,5,20,0.3659,0.8667,50
